0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.21E-05,1.16E-05,9.93E-06,8.58E-06,8.46E-06,8.70E-06,7.73E-06,6.26E-06,5.41E-06,5.91E-06,7.00E-06,6.03E-06,4.94E-06,5.41E-06,5.53E-06,5.55E-06,7.01E-06,8.59E-06,9.65E-06,1.08E-05,1.20E-05,1.79E-05,2.58E-05,3.24E-05,3.86E-05,4.45E-05,5.15E-05,5.56E-05,5.51E-05,5.48E-05,5.59E-05,5.46E-05,5.20E-05,5.07E-05,5.23E-05,5.30E-05,5.02E-05,4.90E-05,4.93E-05,5.04E-05,5.03E-05,4.96E-05,4.95E-05,4.72E-05,4.71E-05,4.91E-05,5.03E-05,5.06E-05,5.11E-05,5.02E-05,4.79E-05,4.76E-05,4.84E-05,4.56E-05,4.26E-05,4.12E-05,4.20E-05,4.45E-05,4.46E-05,4.29E-05,4.19E-05,4.32E-05,4.35E-05,4.32E-05,4.41E-05,4.40E-05,4.41E-05,4.54E-05,4.57E-05,4.82E-05,5.01E-05,4.94E-05,4.88E-05,4.80E-05,4.85E-05,4.87E-05,4.49E-05,4.24E-05,4.19E-05,4.21E-05,4.31E-05,4.22E-05,4.07E-05,3.87E-05,3.52E-05,3.41E-05,3.54E-05,3.42E-05,3.24E-05,3.11E-05,2.78E-05,2.24E-05,1.69E-05,1.47E-05,1.40E-05,1.23E-05
3.58E-05,2.96E-05,2.47E-05,2.08E-05,1.98E-05,1.88E-05,1.96E-05,1.93E-05,1.72E-05,1.77E-05,1.83E-05,1.81E-05,1.75E-05,1.83E-05,2.00E-05,2.22E-05,2.57E-05,2.96E-05,3.38E-05,3.97E-05,5.01E-05,6.99E-05,9.38E-05,0.000112131,0.00013228,0.000152076,0.000166468,0.000178185,0.000183588,0.000176494,0.000166286,0.000156687,0.000145227,0.000140926,0.000139556,0.000136902,0.00013779,0.000137405,0.000134602,0.00013824,0.000142509,0.000139181,0.000132012,0.000126854,0.000119396,0.000118604,0.000121761,0.000121643,0.000121729,0.000117909,0.000112847,0.000111489,0.000110258,0.000105475,0.000105132,0.000107679,0.000107208,0.000106523,0.000105946,0.000112805,0.000124607,0.000132205,0.000133874,0.000138871,0.000142691,0.000143697,0.00015047,0.0001526,0.000155457,0.000165152,0.000170352,0.000172824,0.000175659,0.000174429,0.000171508,0.000166949,0.000157608,0.000156869,0.000158143,0.000149957,0.000142862,0.000141471,0.000140487,0.000132975,0.000127764,0.000129209,0.000124201,0.00011274,0.000104341,9.87E-05,9.01E-05,7.38E-05,6.05E-05,5.21E-05,4.48E-05,4.06E-05
5.30E-06,4.38E-06,3.65E-06,3.09E-06,2.94E-06,2.78E-06,2.91E-06,2.86E-06,2.55E-06,2.62E-06,2.70E-06,2.69E-06,2.59E-06,2.71E-06,2.96E-06,3.29E-06,3.81E-06,4.39E-06,5.01E-06,5.88E-06,7.42E-06,1.04E-05,1.39E-05,1.66E-05,1.96E-05,2.25E-05,2.47E-05,2.64E-05,2.72E-05,2.61E-05,2.46E-05,2.32E-05,2.15E-05,2.09E-05,2.07E-05,2.03E-05,2.04E-05,2.04E-05,1.99E-05,2.05E-05,2.11E-05,2.06E-05,1.96E-05,1.88E-05,1.77E-05,1.76E-05,1.80E-05,1.80E-05,1.80E-05,1.75E-05,1.67E-05,1.65E-05,1.63E-05,1.56E-05,1.56E-05,1.60E-05,1.59E-05,1.58E-05,1.57E-05,1.67E-05,1.85E-05,1.96E-05,1.98E-05,2.06E-05,2.11E-05,2.13E-05,2.23E-05,2.26E-05,2.30E-05,2.45E-05,2.52E-05,2.56E-05,2.60E-05,2.58E-05,2.54E-05,2.47E-05,2.33E-05,2.32E-05,2.34E-05,2.22E-05,2.12E-05,2.10E-05,2.08E-05,1.97E-05,1.89E-05,1.91E-05,1.84E-05,1.67E-05,1.55E-05,1.46E-05,1.34E-05,1.09E-05,8.96E-06,7.71E-06,6.64E-06,6.01E-06
5.51E-07,4.98E-07,4.45E-07,3.92E-07,3.39E-07,3.14E-07,2.89E-07,2.65E-07,2.40E-07,2.22E-07,2.05E-07,1.87E-07,1.69E-07,1.77E-07,1.84E-07,1.91E-07,1.98E-07,2.05E-07,2.12E-07,2.19E-07,2.26E-07,3.11E-07,3.95E-07,4.80E-07,5.65E-07,7.66E-07,9.67E-07,1.17E-06,1.37E-06,1.59E-06,1.81E-06,2.03E-06,2.25E-06,2.24E-06,2.24E-06,2.23E-06,2.23E-06,2.20E-06,2.17E-06,2.14E-06,2.10E-06,2.02E-06,1.94E-06,1.86E-06,1.78E-06,1.71E-06,1.64E-06,1.58E-06,1.51E-06,1.47E-06,1.43E-06,1.38E-06,1.34E-06,1.30E-06,1.26E-06,1.22E-06,1.19E-06,1.14E-06,1.09E-06,1.05E-06,1.00E-06,1.04E-06,1.08E-06,1.12E-06,1.16E-06,1.19E-06,1.21E-06,1.24E-06,1.27E-06,1.38E-06,1.50E-06,1.61E-06,1.72E-06,1.74E-06,1.77E-06,1.79E-06,1.81E-06,1.67E-06,1.52E-06,1.38E-06,1.24E-06,1.28E-06,1.32E-06,1.36E-06,1.40E-06,1.43E-06,1.45E-06,1.48E-06,1.51E-06,1.27E-06,1.03E-06,7.91E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
2.52E-05,2.08E-05,1.73E-05,1.47E-05,1.39E-05,1.32E-05,1.38E-05,1.36E-05,1.21E-05,1.25E-05,1.28E-05,1.28E-05,1.23E-05,1.29E-05,1.41E-05,1.56E-05,1.81E-05,2.09E-05,2.38E-05,2.79E-05,3.52E-05,4.92E-05,6.60E-05,7.89E-05,9.31E-05,0.000107016,0.000117144,0.00012539,0.000129192,0.0001242,0.000117016,0.000110262,0.000102197,9.92E-05,9.82E-05,9.63E-05,9.70E-05,9.67E-05,9.47E-05,9.73E-05,0.000100285,9.79E-05,9.29E-05,8.93E-05,8.40E-05,8.35E-05,8.57E-05,8.56E-05,8.57E-05,8.30E-05,7.94E-05,7.85E-05,7.76E-05,7.42E-05,7.40E-05,7.58E-05,7.54E-05,7.50E-05,7.46E-05,7.94E-05,8.77E-05,9.30E-05,9.42E-05,9.77E-05,0.000100413,0.00010112,0.000105887,0.000107385,0.000109396,0.000116218,0.000119878,0.000121617,0.000123612,0.000122747,0.000120691,0.000117483,0.000110909,0.00011039,0.000111286,0.000105525,0.000100533,9.96E-05,9.89E-05,9.36E-05,8.99E-05,9.09E-05,8.74E-05,7.93E-05,7.34E-05,6.94E-05,6.34E-05,5.19E-05,4.26E-05,3.66E-05,3.15E-05,2.86E-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.97E-06,3.28E-06,2.74E-06,2.32E-06,2.20E-06,2.08E-06,2.18E-06,2.14E-06,1.92E-06,1.97E-06,2.03E-06,2.02E-06,1.94E-06,2.04E-06,2.22E-06,2.47E-06,2.86E-06,3.29E-06,3.76E-06,4.41E-06,5.56E-06,7.76E-06,1.04E-05,1.25E-05,1.47E-05,1.69E-05,1.85E-05,1.98E-05,2.04E-05,1.96E-05,1.85E-05,1.74E-05,1.61E-05,1.57E-05,1.55E-05,1.52E-05,1.53E-05,1.53E-05,1.50E-05,1.54E-05,1.58E-05,1.55E-05,1.47E-05,1.41E-05,1.33E-05,1.32E-05,1.35E-05,1.35E-05,1.35E-05,1.31E-05,1.25E-05,1.24E-05,1.23E-05,1.17E-05,1.17E-05,1.20E-05,1.19E-05,1.18E-05,1.18E-05,1.25E-05,1.38E-05,1.47E-05,1.49E-05,1.54E-05,1.59E-05,1.60E-05,1.67E-05,1.70E-05,1.73E-05,1.83E-05,1.89E-05,1.92E-05,1.95E-05,1.94E-05,1.91E-05,1.85E-05,1.75E-05,1.74E-05,1.76E-05,1.67E-05,1.59E-05,1.57E-05,1.56E-05,1.48E-05,1.42E-05,1.44E-05,1.38E-05,1.25E-05,1.16E-05,1.10E-05,1.00E-05,8.20E-06,6.72E-06,5.78E-06,4.98E-06,4.51E-06
2.55E-06,2.30E-06,2.06E-06,1.81E-06,1.57E-06,1.45E-06,1.34E-06,1.22E-06,1.11E-06,1.03E-06,9.47E-07,8.65E-07,7.83E-07,8.16E-07,8.49E-07,8.81E-07,9.14E-07,9.47E-07,9.79E-07,1.01E-06,1.04E-06,1.44E-06,1.83E-06,2.22E-06,2.61E-06,3.54E-06,4.47E-06,5.40E-06,6.33E-06,7.34E-06,8.36E-06,9.37E-06,1.04E-05,1.04E-05,1.03E-05,1.03E-05,1.03E-05,1.02E-05,1.00E-05,9.87E-06,9.73E-06,9.35E-06,8.98E-06,8.60E-06,8.23E-06,7.92E-06,7.61E-06,7.30E-06,6.98E-06,6.79E-06,6.59E-06,6.40E-06,6.20E-06,6.02E-06,5.84E-06,5.66E-06,5.48E-06,5.27E-06,5.06E-06,4.85E-06,4.63E-06,4.81E-06,4.99E-06,5.17E-06,5.35E-06,5.48E-06,5.61E-06,5.74E-06,5.88E-06,6.40E-06,6.92E-06,7.44E-06,7.96E-06,8.06E-06,8.16E-06,8.26E-06,8.36E-06,7.70E-06,7.05E-06,6.40E-06,5.74E-06,5.92E-06,6.10E-06,6.28E-06,6.46E-06,6.59E-06,6.72E-06,6.85E-06,6.98E-06,5.88E-06,4.77E-06,3.66E-06,2.55E-06,2.55E-06,2.55E-06,2.55E-06
2.38E-05,1.97E-05,1.64E-05,1.39E-05,1.32E-05,1.25E-05,1.31E-05,1.29E-05,1.15E-05,1.18E-05,1.22E-05,1.21E-05,1.16E-05,1.22E-05,1.33E-05,1.48E-05,1.71E-05,1.98E-05,2.25E-05,2.64E-05,3.34E-05,4.66E-05,6.25E-05,7.48E-05,8.82E-05,0.000101384,0.000110979,0.00011879,0.000122393,0.000117663,0.000110858,0.000104459,9.68E-05,9.40E-05,9.30E-05,9.13E-05,9.19E-05,9.16E-05,8.97E-05,9.22E-05,9.50E-05,9.28E-05,8.80E-05,8.46E-05,7.96E-05,7.91E-05,8.12E-05,8.11E-05,8.12E-05,7.86E-05,7.52E-05,7.43E-05,7.35E-05,7.03E-05,7.01E-05,7.18E-05,7.15E-05,7.10E-05,7.06E-05,7.52E-05,8.31E-05,8.81E-05,8.92E-05,9.26E-05,9.51E-05,9.58E-05,0.000100314,0.000101734,0.000103638,0.000110102,0.000113569,0.000115216,0.000117107,0.000116286,0.000114339,0.0001113,0.000105072,0.00010458,0.000105429,1.00E-04,9.52E-05,9.43E-05,9.37E-05,8.87E-05,8.52E-05,8.61E-05,8.28E-05,7.52E-05,6.96E-05,6.58E-05,6.01E-05,4.92E-05,4.03E-05,3.47E-05,2.99E-05,2.71E-05
3.18E-05,2.63E-05,2.19E-05,1.85E-05,1.76E-05,1.67E-05,1.74E-05,1.72E-05,1.53E-05,1.57E-05,1.62E-05,1.61E-05,1.55E-05,1.63E-05,1.78E-05,1.98E-05,2.28E-05,2.63E-05,3.01E-05,3.52E-05,4.45E-05,6.21E-05,8.34E-05,9.97E-05,0.000117582,0.000135179,0.000147972,0.000158387,0.000163191,0.000156884,0.00014781,0.000139278,0.000129091,0.000125268,0.00012405,0.000121691,0.000122481,0.000122138,0.000119646,0.00012288,0.000126675,0.000123717,0.000117345,0.00011276,0.00010613,0.000105427,0.000108232,0.000108128,0.000108204,0.000104808,0.000100309,9.91E-05,9.80E-05,9.38E-05,9.35E-05,9.57E-05,9.53E-05,9.47E-05,9.42E-05,0.000100271,0.000110763,0.000117516,0.000119,0.000123442,0.000126837,0.000127731,0.000133752,0.000135645,0.000138185,0.000146802,0.000151425,0.000153622,0.000156142,0.000155049,0.000152452,0.0001484,0.000140096,0.00013944,0.000140572,0.000133296,0.000126989,0.000125753,0.000124878,0.000118201,0.000113569,0.000114853,0.000110401,0.000100214,9.27E-05,8.77E-05,8.01E-05,6.56E-05,5.38E-05,4.63E-05,3.98E-05,3.61E-05
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.12E-05,1.75E-05,1.46E-05,1.24E-05,1.17E-05,1.11E-05,1.16E-05,1.14E-05,1.02E-05,1.05E-05,1.08E-05,1.07E-05,1.03E-05,1.09E-05,1.18E-05,1.32E-05,1.52E-05,1.76E-05,2.00E-05,2.35E-05,2.97E-05,4.14E-05,5.56E-05,6.64E-05,7.84E-05,9.01E-05,9.86E-05,0.000105592,0.000108794,0.00010459,9.85E-05,9.29E-05,8.61E-05,8.35E-05,8.27E-05,8.11E-05,8.17E-05,8.14E-05,7.98E-05,8.19E-05,8.45E-05,8.25E-05,7.82E-05,7.52E-05,7.08E-05,7.03E-05,7.22E-05,7.21E-05,7.21E-05,6.99E-05,6.69E-05,6.61E-05,6.53E-05,6.25E-05,6.23E-05,6.38E-05,6.35E-05,6.31E-05,6.28E-05,6.68E-05,7.38E-05,7.83E-05,7.93E-05,8.23E-05,8.46E-05,8.52E-05,8.92E-05,9.04E-05,9.21E-05,9.79E-05,0.00010095,0.000102415,0.000104095,0.000103366,0.000101635,9.89E-05,9.34E-05,9.30E-05,9.37E-05,8.89E-05,8.47E-05,8.38E-05,8.33E-05,7.88E-05,7.57E-05,7.66E-05,7.36E-05,6.68E-05,6.18E-05,5.85E-05,5.34E-05,4.37E-05,3.58E-05,3.08E-05,2.66E-05,2.41E-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.36E-05,1.31E-05,1.12E-05,9.65E-06,9.52E-06,9.79E-06,8.70E-06,7.04E-06,6.08E-06,6.65E-06,7.88E-06,6.78E-06,5.55E-06,6.09E-06,6.22E-06,6.24E-06,7.88E-06,9.66E-06,1.09E-05,1.21E-05,1.35E-05,2.01E-05,2.91E-05,3.64E-05,4.34E-05,5.01E-05,5.80E-05,6.26E-05,6.20E-05,6.17E-05,6.29E-05,6.14E-05,5.85E-05,5.70E-05,5.88E-05,5.97E-05,5.65E-05,5.52E-05,5.55E-05,5.66E-05,5.66E-05,5.58E-05,5.57E-05,5.31E-05,5.30E-05,5.52E-05,5.66E-05,5.69E-05,5.74E-05,5.64E-05,5.38E-05,5.36E-05,5.44E-05,5.13E-05,4.79E-05,4.63E-05,4.73E-05,5.01E-05,5.02E-05,4.83E-05,4.72E-05,4.86E-05,4.89E-05,4.86E-05,4.96E-05,4.95E-05,4.96E-05,5.10E-05,5.14E-05,5.43E-05,5.64E-05,5.56E-05,5.49E-05,5.40E-05,5.45E-05,5.48E-05,5.06E-05,4.77E-05,4.72E-05,4.74E-05,4.84E-05,4.75E-05,4.58E-05,4.36E-05,3.96E-05,3.84E-05,3.99E-05,3.85E-05,3.65E-05,3.50E-05,3.13E-05,2.52E-05,1.90E-05,1.65E-05,1.57E-05,1.39E-05
1.06E-05,1.02E-05,8.69E-06,7.51E-06,7.40E-06,7.62E-06,6.76E-06,5.48E-06,4.73E-06,5.17E-06,6.13E-06,5.28E-06,4.32E-06,4.74E-06,4.84E-06,4.85E-06,6.13E-06,7.51E-06,8.44E-06,9.43E-06,1.05E-05,1.56E-05,2.26E-05,2.83E-05,3.38E-05,3.89E-05,4.51E-05,4.87E-05,4.83E-05,4.80E-05,4.90E-05,4.78E-05,4.55E-05,4.44E-05,4.57E-05,4.64E-05,4.39E-05,4.29E-05,4.32E-05,4.41E-05,4.40E-05,4.34E-05,4.33E-05,4.13E-05,4.12E-05,4.29E-05,4.40E-05,4.43E-05,4.47E-05,4.39E-05,4.19E-05,4.17E-05,4.23E-05,3.99E-05,3.73E-05,3.60E-05,3.68E-05,3.90E-05,3.90E-05,3.76E-05,3.67E-05,3.78E-05,3.81E-05,3.78E-05,3.86E-05,3.85E-05,3.86E-05,3.97E-05,4.00E-05,4.22E-05,4.39E-05,4.32E-05,4.27E-05,4.20E-05,4.24E-05,4.26E-05,3.93E-05,3.71E-05,3.67E-05,3.69E-05,3.77E-05,3.70E-05,3.56E-05,3.39E-05,3.08E-05,2.98E-05,3.10E-05,3.00E-05,2.84E-05,2.72E-05,2.44E-05,1.96E-05,1.48E-05,1.29E-05,1.22E-05,1.08E-05
1.32E-06,1.09E-06,9.13E-07,7.72E-07,7.34E-07,6.95E-07,7.27E-07,7.15E-07,6.38E-07,6.55E-07,6.76E-07,6.72E-07,6.47E-07,6.78E-07,7.40E-07,8.23E-07,9.52E-07,1.10E-06,1.25E-06,1.47E-06,1.85E-06,2.59E-06,3.47E-06,4.15E-06,4.90E-06,5.63E-06,6.17E-06,6.60E-06,6.80E-06,6.54E-06,6.16E-06,5.80E-06,5.38E-06,5.22E-06,5.17E-06,5.07E-06,5.10E-06,5.09E-06,4.99E-06,5.12E-06,5.28E-06,5.15E-06,4.89E-06,4.70E-06,4.42E-06,4.39E-06,4.51E-06,4.51E-06,4.51E-06,4.37E-06,4.18E-06,4.13E-06,4.08E-06,3.91E-06,3.89E-06,3.99E-06,3.97E-06,3.95E-06,3.92E-06,4.18E-06,4.61E-06,4.90E-06,4.96E-06,5.14E-06,5.28E-06,5.32E-06,5.57E-06,5.65E-06,5.76E-06,6.12E-06,6.31E-06,6.40E-06,6.51E-06,6.46E-06,6.35E-06,6.18E-06,5.84E-06,5.81E-06,5.86E-06,5.55E-06,5.29E-06,5.24E-06,5.20E-06,4.92E-06,4.73E-06,4.79E-06,4.60E-06,4.18E-06,3.86E-06,3.65E-06,3.34E-06,2.73E-06,2.24E-06,1.93E-06,1.66E-06,1.50E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.97E-06,3.28E-06,2.74E-06,2.32E-06,2.20E-06,2.08E-06,2.18E-06,2.14E-06,1.92E-06,1.97E-06,2.03E-06,2.02E-06,1.94E-06,2.04E-06,2.22E-06,2.47E-06,2.86E-06,3.29E-06,3.76E-06,4.41E-06,5.56E-06,7.76E-06,1.04E-05,1.25E-05,1.47E-05,1.69E-05,1.85E-05,1.98E-05,2.04E-05,1.96E-05,1.85E-05,1.74E-05,1.61E-05,1.57E-05,1.55E-05,1.52E-05,1.53E-05,1.53E-05,1.50E-05,1.54E-05,1.58E-05,1.55E-05,1.47E-05,1.41E-05,1.33E-05,1.32E-05,1.35E-05,1.35E-05,1.35E-05,1.31E-05,1.25E-05,1.24E-05,1.23E-05,1.17E-05,1.17E-05,1.20E-05,1.19E-05,1.18E-05,1.18E-05,1.25E-05,1.38E-05,1.47E-05,1.49E-05,1.54E-05,1.59E-05,1.60E-05,1.67E-05,1.70E-05,1.73E-05,1.83E-05,1.89E-05,1.92E-05,1.95E-05,1.94E-05,1.91E-05,1.85E-05,1.75E-05,1.74E-05,1.76E-05,1.67E-05,1.59E-05,1.57E-05,1.56E-05,1.48E-05,1.42E-05,1.44E-05,1.38E-05,1.25E-05,1.16E-05,1.10E-05,1.00E-05,8.20E-06,6.72E-06,5.78E-06,4.98E-06,4.51E-06
2.52E-05,2.08E-05,1.73E-05,1.47E-05,1.39E-05,1.32E-05,1.38E-05,1.36E-05,1.21E-05,1.25E-05,1.28E-05,1.28E-05,1.23E-05,1.29E-05,1.41E-05,1.56E-05,1.81E-05,2.09E-05,2.38E-05,2.79E-05,3.52E-05,4.92E-05,6.60E-05,7.89E-05,9.31E-05,0.000107016,0.000117144,0.00012539,0.000129192,0.0001242,0.000117016,0.000110262,0.000102197,9.92E-05,9.82E-05,9.63E-05,9.70E-05,9.67E-05,9.47E-05,9.73E-05,0.000100285,9.79E-05,9.29E-05,8.93E-05,8.40E-05,8.35E-05,8.57E-05,8.56E-05,8.57E-05,8.30E-05,7.94E-05,7.85E-05,7.76E-05,7.42E-05,7.40E-05,7.58E-05,7.54E-05,7.50E-05,7.46E-05,7.94E-05,8.77E-05,9.30E-05,9.42E-05,9.77E-05,0.000100413,0.00010112,0.000105887,0.000107385,0.000109396,0.000116218,0.000119878,0.000121617,0.000123612,0.000122747,0.000120691,0.000117483,0.000110909,0.00011039,0.000111286,0.000105525,0.000100533,9.96E-05,9.89E-05,9.36E-05,8.99E-05,9.09E-05,8.74E-05,7.93E-05,7.34E-05,6.94E-05,6.34E-05,5.19E-05,4.26E-05,3.66E-05,3.15E-05,2.86E-05
9.10E-06,8.72E-06,7.45E-06,6.44E-06,6.35E-06,6.53E-06,5.80E-06,4.69E-06,4.06E-06,4.43E-06,5.25E-06,4.52E-06,3.70E-06,4.06E-06,4.15E-06,4.16E-06,5.25E-06,6.44E-06,7.23E-06,8.08E-06,9.01E-06,1.34E-05,1.94E-05,2.43E-05,2.90E-05,3.34E-05,3.86E-05,4.17E-05,4.14E-05,4.11E-05,4.20E-05,4.10E-05,3.90E-05,3.80E-05,3.92E-05,3.98E-05,3.76E-05,3.68E-05,3.70E-05,3.78E-05,3.77E-05,3.72E-05,3.71E-05,3.54E-05,3.53E-05,3.68E-05,3.78E-05,3.79E-05,3.83E-05,3.76E-05,3.59E-05,3.57E-05,3.63E-05,3.42E-05,3.19E-05,3.09E-05,3.15E-05,3.34E-05,3.34E-05,3.22E-05,3.15E-05,3.24E-05,3.26E-05,3.24E-05,3.31E-05,3.30E-05,3.31E-05,3.40E-05,3.43E-05,3.62E-05,3.76E-05,3.70E-05,3.66E-05,3.60E-05,3.64E-05,3.65E-05,3.37E-05,3.18E-05,3.14E-05,3.16E-05,3.23E-05,3.17E-05,3.05E-05,2.90E-05,2.64E-05,2.56E-05,2.66E-05,2.57E-05,2.43E-05,2.33E-05,2.09E-05,1.68E-05,1.27E-05,1.10E-05,1.05E-05,9.24E-06
